Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
3546,1977,8,28,20,10,Yes,PAPUA NEW GUINEA,-1.081,146.23,33,5.5,,,
3547,1977,8,31,0,42,,COLOMBIA,7.34,-76.3,33,6.5,3,,
3548,1977,10,10,11,53,Yes,TONGA TRENCH,-25.856,-175.406,33,7.2,,,
3549,1977,11,3,2,22,,ROMANIA,42.11,23.97,6,5.1,,,
3550,1977,11,9,11,20,,IRAN,36.73,55.04,33,4.9,,,
3551,1977,11,23,9,26,,ARGENTINA,-31.03,-67.77,13,7.4,70,300,80
3552,1977,12,19,23,34,,IRAN,30.95,56.47,31,5.8,584,1000,
3553,1978,1,14,3,24,Yes,JAPAN,34.809,139.259,14,6.6,25,129,
3554,1978,2,9,21,35,,KERMADEC ISLANDS,-30.68,-177.36,33,7.7,,,
3555,1978,2,15,3,17,,TURKEY,39.69,39.79,33,4.5,,20,
3556,1978,2,20,4,36,,JAPAN,38.78,141.95,60,6.1,,30,
3557,1978,3,11,19,20,,ITALY,38.1,16.03,33,5,2,,
3558,1978,3,16,2,0,,PAKISTAN,29.926,66.302,33,5.9,1,,
3559,1978,3,19,1,39,,MEXICO,17.03,-99.74,36,6.6,1,25,
3560,1978,3,22,0,50,Yes,RUSSIA,44.026,149.002,33,6.7,,,
3561,1978,3,22,21,34,Yes,RUSSIA,44.14,149.029,33,6.6,,,
3562,1978,3,23,0,31,Yes,RUSSIA,44.209,148.971,46,6.8,,,
3563,1978,3,23,3,15,Yes,RUSSIA,44.932,148.439,33,7.5,,,
3564,1978,3,24,19,47,Yes,RUSSIA,44.244,148.862,33,7.6,,,
3565,1978,3,24,21,5,,KAZAKHSTAN,42.839,78.606,33,7.1,,,
3566,1978,4,13,18,5,,BALKANS NW,43.269,20.919,33,5.7,,,
3567,1978,4,15,23,33,,ITALY,38.391,15.066,14,5.7,5,,
3568,1978,5,23,23,34,,GREECE,40.759,23.268,10,5.6,,2,
3569,1978,6,3,20,3,,JAPAN,35.1,132.6,4,4.9,,1,
3570,1978,6,12,8,14,Yes,JAPAN,38.19,142.028,44,7.7,28,10000,865
3571,1978,6,14,12,32,Yes,MINDANAO ISLAND,8.249,122.403,24,6.9,,,
3572,1978,6,20,20,3,Yes,GREECE,40.739,23.229,3,6.4,50,,250
3573,1978,6,22,6,20,Yes,ITALY,,,,,,,
3574,1978,7,23,14,42,Yes,TAIWAN,22.282,121.512,17,7.4,,,
3575,1978,7,29,14,37,,GUATEMALA,14.843,-91.022,10,4.5,17,,
3576,1978,8,3,18,11,,CHILE,-26.51,-70.54,58,7,,13,
3577,1978,8,13,22,54,,CALIFORNIA,34.35,-119.7,7,5.6,,65,15
3578,1978,8,14,14,17,Yes,SPAIN,36.63,-6.871,30,4.4,,,
3579,1978,9,3,5,8,,GERMANY,48.29,9.01,8,5.3,,,150
3580,1978,9,16,15,35,,IRAN,33.386,57.434,33,7.8,20000,,50
3581,1978,11,1,19,48,,UZBEKISTAN,39.35,72.61,7,6.8,,,
3582,1978,11,29,19,52,Yes,MEXICO,16.01,-96.591,18,7.7,9,,
3583,1978,12,6,14,2,,RUSSIA,44.592,146.581,91,7.5,,,
3584,1978,12,14,7,5,,IRAN,32.14,49.65,33,6.2,76,,
3585,1978,12,23,11,23,,TAIWAN,23.247,122.075,33,7,2,3,
3586,1979,1,16,9,50,,IRAN,33.897,59.472,33,6.8,200,,
3587,1979,2,16,10,8,,PERU,-16.39,-72.658,53,6.9,18,,
3588,1979,2,20,6,32,Yes,IWATE,40.232,143.703,10,6.4,,,
3589,1979,2,28,21,27,Yes,ALASKA,60.691,-141.671,18,7.5,,,
3590,1979,3,14,11,7,Yes,MEXICO,17.813,-101.276,49,7.6,5,35,30
3591,1979,4,9,2,10,Yes,MONTENEGRO,41.956,19.023,10,5.3,,,
3592,1979,4,15,6,19,Yes,BALKANS NW,42.096,19.209,10,6.9,131,1001,2700
3593,1979,5,15,6,59,Yes,GREECE,34.53,24.437,33,5.6,,,
3594,1979,5,21,16,31,,INDONESIA,-8.299,115.934,43,5.4,,,
3595,1979,5,24,17,23,,BALKANS NW,42.255,18.752,8,6.2,,65,
3596,1979,5,30,9,38,,INDONESIA,-8.207,115.949,25,5.8,22,,4.15
3597,1979,6,2,9,47,,AUSTRALIA,-30.812,117.179,6,6.1,,,1.5
3598,1979,6,25,5,29,,PAPUA NEW GUINEA,-4.98,145.577,189,6.2,,,
3599,1979,7,1,20,38,,PANAMA-COSTA RICA,8.316,-82.943,28,6.5,,,2
3600,1979,7,9,10,57,,CHINA,31.452,119.241,11,5.4,42,2987,
3601,1979,7,18,13,12,,TURKEY,39.672,28.66,10,4.9,,,
3602,1979,8,24,16,59,,CHINA,41.145,108.129,33,5.9,,104,
3603,1979,9,12,5,17,Yes,INDONESIA,-1.679,136.04,5,7.9,15,,
3604,1979,9,19,21,35,,ITALY,42.812,13.061,16,5.8,5,5000,
3605,1979,10,9,7,49,,GUATEMALA,14.321,-90.082,33,4.7,,40,
3606,1979,10,12,10,25,,NEW ZEALAND,-46.675,165.707,33,7.5,,,
3607,1979,10,15,23,16,,CALIFORNIA,32.634,-115.324,10,6.9,,91,30
3608,1979,10,20,1,41,,INDONESIA,-8.254,115.847,38,6.2,2,40,
3609,1979,10,27,14,35,,GUATEMALA,13.833,-90.881,58,6.8,4,23,
3610,1979,11,2,15,53,,INDONESIA,-7.656,108.252,62,6.1,30,200,16
3611,1979,11,6,5,26,,GREECE-ALBANIA,39.536,20.398,40,5.2,1,3,
3612,1979,11,14,2,21,,IRAN,33.918,59.741,33,6.6,350,,
3613,1979,11,16,15,21,Yes,FIJI ISLANDS,-16.76,-179.984,33,6.9,,,
3614,1979,11,23,23,40,,COLOMBIA,4.805,-76.217,108,6.4,72,600,20
3615,1979,11,27,17,10,,IRAN,33.962,59.726,10,7.5,17,24,
3616,1979,12,7,9,24,,IRAN,34.033,59.817,33,6,,,
3617,1979,12,12,7,59,Yes,COLOMBIA,1.598,-79.358,33,7.7,600,20000,8
3618,1979,12,15,0,2,,INDONESIA,-3.299,102.712,33,6.6,8,162,
3619,1979,12,17,19,58,,INDONESIA,-8.39,115.889,33,6.3,27,200,
3620,1980,1,1,16,42,Yes,AZORES,38.727,-27.75,13,6.9,69,600,5
3621,1980,1,24,19,0,,CALIFORNIA,37.855,-121.816,11,5.9,,50,11.5
3622,1980,2,23,5,51,Yes,RUSSIA,43.53,146.753,44,7,,,
3623,1980,4,16,12,18,,INDONESIA,-8.082,108.793,84,5.8,,,
3624,1980,5,14,1,41,,ITALY,40.459,15.855,24,4.5,,,
3625,1980,5,18,7,9,,GUATEMALA,14.716,-91.317,105,5.3,,,
3626,1980,5,18,15,32,Yes,WASHINGTON,46.214,-122.194,4,5.2,,,
3627,1980,5,18,20,2,,BALKANS NW,43.294,20.837,9,5.8,,30,5
3628,1980,5,25,16,33,,CALIFORNIA,37.6,-118.84,7,6.1,,7,2
3629,1980,6,9,3,28,,MEXICO,32.22,-114.985,5,6.4,1,100,
3630,1980,6,29,7,20,Yes,JAPAN,34.808,139.181,15,6.2,,7,
3631,1980,7,8,23,19,,SOLOMON ISLANDS,-12.41,166.381,33,7.5,,,
3632,1980,7,9,2,11,,GREECE,39.269,23.041,14,6.4,1,,5
3633,1980,7,11,11,47,,TAJIKISTAN,40.113,70.596,33,5.2,,,
3634,1980,7,12,5,32,,GREECE,39.203,22.729,10,4,1,,5
3635,1980,7,17,19,42,Yes,SOLOMON ISLANDS,-12.525,165.916,33,7.9,,,
3636,1980,7,22,5,17,,IRAN,37.19,50.201,62,5.4,1,,
3637,1980,7,27,18,52,,KENTUCKY,38.174,-83.907,8,5.1,,2,1
3638,1980,7,29,14,58,,NEPAL-INDIA,29.598,81.092,18,6.5,200,,245
3639,1980,8,9,5,45,,HONDURAS,15.888,-88.516,22,6.4,2,,
3640,1980,8,18,15,7,,ECUADOR,-1.948,-80.017,55,5.6,8,100,5
3641,1980,8,23,21,36,,INDIA,32.913,75.633,25,4.9,15,40,
3642,1980,8,23,21,50,,INDIA,32.834,75.629,33,4.8,,,
3643,1980,9,24,17,54,,JAPAN,35.45,139.964,73,6,2,73,1
3644,1980,10,5,15,32,,NEW ZEALAND,-39.542,176.478,32,5.6,,,
3645,1980,10,10,12,25,Yes,ALGERIA,36.195,1.354,10,7.7,5000,9000,5200
3646,1980,10,24,14,53,,MEXICO,18.211,-98.24,72,6.4,300,,5
3647,1980,11,8,10,27,,CALIFORNIA,41.117,-124.253,19,7.2,5,,2.75
3648,1980,11,12,6,58,,PERU,-13.347,-74.545,71,4.9,7,,1
3649,1980,11,23,18,34,,ITALY,40.914,15.366,20,6.9,4689,7700,20000
3650,1980,11,26,17,35,,VENEZUELA,8.045,-72.441,40,5,,36,
3651,1980,12,19,1,16,,IRAN,34.587,50.652,33,5.8,26,,5
3652,1980,12,22,12,51,,IRAN,34.503,50.59,41,5.2,3,139,1
3653,1981,1,18,18,17,Yes,JAPAN,38.64,142.75,33,6.9,,,
3654,1981,1,19,15,11,,INDONESIA,-4.576,139.232,33,6.7,305,,5
3655,1981,1,23,21,13,,CHINA,30.927,101.098,33,6.8,150,489,5
3656,1981,2,14,17,27,,ITALY,41.051,14.601,10,4.6,12,,0.5
3657,1981,2,24,20,53,Yes,GREECE,38.222,22.934,33,6.7,22,400,812
3658,1981,3,4,21,58,Yes,GREECE,38.209,23.288,29,6.4,1,9,
3659,1981,3,10,15,16,,GREECE,39.481,20.699,31,5.6,2,,
3660,1981,4,18,0,32,,PERU,-13.144,-74.376,38,4.8,8,15,
3661,1981,4,26,12,9,,CALIFORNIA,33.133,-115.65,6,6,,,1.5
3662,1981,5,25,5,25,Yes,NEW ZEALAND,-48.786,164.357,33,7.6,,,
3663,1981,6,11,7,24,,IRAN,29.913,57.715,33,6.7,3000,,5
3664,1981,6,22,17,53,,PERU,-13.166,-74.522,24,5.2,10,,5
3665,1981,7,28,17,22,,IRAN,30.013,57.794,33,7.1,3000,1000,1000
3666,1981,8,13,2,58,,BALKANS NW,44.849,17.312,16,5.5,,44,5
3667,1981,9,1,9,29,Yes,SAMOA,-14.96,-173.085,25,7.7,,,
3668,1981,9,12,7,15,,PAKISTAN,35.693,73.594,33,5.9,220,2500,5
3669,1981,10,16,3,25,,CHILE,-33.134,-73.074,33,7.5,1,,
3670,1981,10,18,4,31,,VENEZUELA-N COLOMBIA,8.117,-72.527,54,5.4,15,,5
3671,1981,10,25,3,22,Yes,MEXICO,18.048,-102.084,33,7.3,9,,
3672,1981,11,14,9,5,,EGYPT,23.686,32.604,10,5.3,,,
3673,1981,12,12,20,26,,PAKISTAN,29.856,66.962,33,4,6,12,
3674,1981,12,19,14,10,,GREECE,39.243,25.227,10,7.5,,,
3675,1982,1,11,6,10,Yes,PHILIPPINES,13.752,124.358,46,7.1,,,
3676,1982,1,11,21,41,,CANADA,46.975,-66.659,7,4.5,,,
3677,1982,1,12,5,48,,HONDURAS,13.158,-87.589,6,6,,2,
3678,1982,1,20,4,25,,INDIA,6.946,94.002,19,6.3,,,
3679,1982,2,10,16,17,,INDONESIA,-6.863,106.936,40,5.5,,17,3.5
3680,1982,2,24,4,22,Yes,INDONESIA,4.374,97.755,52,5.4,,,
3681,1982,3,11,10,32,Yes,INDONESIA,-9.265,118.479,33,6.4,,,
3682,1982,3,21,2,32,Yes,JAPAN,42.158,142.361,44,6.7,110,,1
3683,1982,3,28,4,16,,MEXICO,17.25,-93.21,9,3.5,10,200,
3684,1982,3,28,23,24,,PERU,-12.69,-76.065,95,6.1,3,,5
3685,1982,4,14,6,36,,CHINA,36.785,105.55,33,4.6,,,
3686,1982,6,7,10,59,,MEXICO,16.558,-98.358,34,7,9,,
3687,1982,6,15,23,24,,CHINA,31.907,99.931,10,5.5,10,5,
3688,1982,6,19,6,21,,EL SALVADOR,13.313,-89.339,82,6.2,43,,5
3689,1982,7,23,14,23,Yes,IBARAKI,36.194,141.702,37,6.8,,,
3690,1982,8,5,20,33,,SOLOMON ISLANDS,-12.597,165.931,31,7.5,,,
3691,1982,8,6,20,40,,INDONESIA,-8.375,120.577,46,5.6,,,
3692,1982,9,29,5,50,,HONDURAS-GUATEMALA-EL SALVADOR,14.487,-89.121,12,5.1,3,2,
3693,1982,10,17,10,56,,ITALY,43.164,12.586,16,4.4,,,35
3694,1982,11,16,23,41,,BALKANS NW,40.883,19.59,21,5.5,1,12,5
3695,1982,12,13,9,12,,YEMEN,14.701,44.379,5,6,2800,1500,2000
3696,1982,12,16,0,40,,AFGHANISTAN,36.148,69.011,36,6.6,500,3000,1
3697,1982,12,19,17,43,Yes,TONGA TRENCH,-24.133,-175.864,33,7.7,,,
3698,1982,12,25,12,28,Yes,INDONESIA,-8.405,123.08,33,5.9,13,390,1.45
3699,1982,12,28,6,37,Yes,JAPAN,33.826,139.434,22,6.1,,,
3700,1983,1,17,12,41,Yes,GREECE,38.026,20.228,14,7.2,,,
3701,1983,1,24,8,17,,MEXICO,16.147,-95.232,57,6.7,,,
3702,1983,2,13,1,40,,CHINA,39.945,75.135,16,6.2,,2,
3703,1983,2,25,18,22,,BALKANS NW,41.959,21.54,24,4.7,12,,0.5
3704,1983,2,26,20,7,,TAJIKISTAN,38.841,70.727,49,5.2,,,
3705,1983,3,12,1,36,Yes,INDONESIA,-4.056,127.924,17,6.5,,,
3706,1983,3,18,9,5,Yes,PAPUA NEW GUINEA,-4.883,153.581,89,7.6,,,
3707,1983,3,23,23,51,,GREECE,38.294,20.262,19,6.2,,7,
3708,1983,3,25,11,57,,IRAN,35.953,52.264,33,4.9,30,61,5
3709,1983,3,31,13,12,,COLOMBIA,2.461,-76.686,22,4.9,350,1200,410.9
3710,1983,4,2,0,32,,TURKMENISTAN,39.042,48.714,33,4.6,,,5
3711,1983,4,3,2,50,,COSTA RICA,8.717,-83.123,37,7.3,6,,1
3712,1983,4,4,2,51,,INDONESIA,5.723,94.722,79,6.6,,100,1
3713,1983,4,5,6,50,,CHINA,40.025,75.26,33,5.6,,,
3714,1983,4,12,12,7,,PERU,-4.843,-78.103,104,6.5,10,,0.5
3715,1983,4,22,0,37,,THAILAND,14.926,99.023,10,5.9,,,
3716,1983,5,2,23,42,,CALIFORNIA,36.219,-120.317,10,6.2,,45,31
3717,1983,5,26,2,59,Yes,JAPAN,40.462,139.102,24,7.7,4,324,800
3718,1983,6,9,12,49,Yes,NOSHIRO,40.249,138.948,26,5.9,,,
3719,1983,6,21,6,25,Yes,JAPAN,41.346,139.099,10,6.9,,,
3720,1983,7,3,17,14,,COSTA RICA,9.652,-83.688,33,6.2,2,60,5
3721,1983,7,5,12,1,,TURKEY,40.324,27.222,10,6.1,5,26,
3722,1983,7,12,15,10,,ALASKA,61.031,-147.286,37,6.1,,,1
3723,1983,7,22,2,41,,IRAN,36.948,49.18,41,5,3,41,5
3724,1983,8,6,4,52,,PAKISTAN,30.349,67.84,10,4.2,,,
3725,1983,8,6,15,43,Yes,GREECE,40.142,24.766,2,7,,,
3726,1983,8,8,3,47,,JAPAN,35.5,139.07,25,5.3,1,28,
3727,1983,8,17,10,55,Yes,RUSSIA,55.867,161.287,63,6.5,,,
3728,1983,8,17,12,17,Yes,PHILIPPINES,18.231,120.86,29,6.5,16,47,2.227
3729,1983,9,10,6,14,,BALKANS NW,43.246,20.859,10,5.1,,,
3730,1983,10,3,13,33,,JAPAN,33.941,139.513,12,6,,,
3731,1983,10,4,18,52,Yes,CHILE,-26.535,-70.563,15,7.3,5,12,1
3732,1983,10,16,5,32,,INDONESIA,1.084,121.052,40,6,,,
3733,1983,10,25,0,36,,INDONESIA,1.131,120.858,33,6.1,2,4,
3734,1983,10,28,14,6,,IDAHO,43.974,-113.916,14,7.3,2,2,12.5
3735,1983,10,30,4,12,,TURKEY,40.33,42.187,12,6.9,1342,1142,25
3736,1983,10,30,16,51,,JAPAN,35.464,133.899,27,5.2,,,
3737,1983,11,6,21,9,,CHINA,35.206,115.213,19,5.3,34,2200,5
3738,1983,11,8,0,49,,BELGIUM,50.696,5.346,10,5,2,30,50
3739,1983,11,9,16,29,,ITALY,44.689,10.317,37,5,,100,
3740,1983,11,16,16,13,,HAWAII,19.43,-155.454,12,6.7,,6,6.5
3741,1983,11,30,17,46,Yes,INDIAN OCEAN,-6.852,72.11,10,7.6,,,
3742,1983,12,22,1,2,,PAPUA NEW GUINEA,-5.392,151.868,26,6.4,10,,25
3743,1983,12,22,4,11,,GUINEA,11.866,-13.529,11,6.2,443,1436,8
3744,1983,12,30,23,52,,AFGHANISTAN,36.372,70.738,215,7.2,26,483,3
3745,1984,1,8,15,24,Yes,INDONESIA,-2.823,118.806,33,6.6,2,89,0.5
3746,1984,2,1,14,22,,AFGHANISTAN,34.616,70.484,33,5.8,1,35,5
3747,1984,2,7,21,33,,SOLOMON ISLANDS,-10.012,160.469,18,7.5,,,
3748,1984,2,11,8,2,Yes,GREECE,38.396,22.094,29,5.4,,,
3749,1984,2,16,17,18,,PAKISTAN-NW AFGHANISTAN,36.431,70.826,208,6.1,4,13,5
3750,1984,3,19,20,28,,UZBEKISTAN,40.32,63.35,15,7,,100,5
3751,1984,3,24,9,44,Yes,RUSSIA,44.117,148.192,44,7,,,
3752,1984,3,27,20,6,,PAPUA NEW GUINEA,-4.647,145.805,28,6.6,,11,
3753,1984,4,24,21,15,,CALIFORNIA,37.32,-121.698,8,6.1,,27,8
3754,1984,4,29,5,3,,ITALY,43.26,12.558,12,5.3,3,200,25
3755,1984,5,7,17,49,,ITALY,41.765,13.898,10,5.8,3,100,5
3756,1984,5,11,10,41,,ITALY,41.831,13.961,14,5.2,3,63,
3757,1984,5,13,12,45,,BOSNIA-HERZEGOVINA,42.967,17.734,30,5.1,1,,
3758,1984,6,13,2,29,Yes,JAPAN,31.448,140.036,41,5.5,,,
3759,1984,6,24,11,17,,DOMINICAN REPUBLIC,17.984,-69.338,24,6.7,5,,
3760,1984,7,19,6,56,,UNITED KINGDOM,52.878,-4.198,13,4.7,,,
3761,1984,8,6,19,6,Yes,JAPAN,32.386,131.945,46,6.7,20,,
3762,1984,8,27,6,41,,INDONESIA,1.761,99.075,33,5.2,,123,1
3763,1984,9,7,0,44,,BALKANS NW,43.314,20.957,13,4.7,,2,
3764,1984,9,13,23,48,,JAPAN,35.789,137.488,10,6.1,29,,43
3765,1984,9,18,13,26,,TURKEY,40.885,42.219,10,6.4,3,38,
3766,1984,9,18,17,2,Yes,JAPAN,34.006,141.5,48,6.9,,,
3767,1984,10,9,4,30,,GREECE,37.013,21.757,27,4.5,,1,
3768,1984,10,18,9,46,,TURKEY,40.545,42.403,60,5.3,3,35,
3769,1984,10,18,15,30,,WYOMING,42.375,-105.72,33,5.1,,,
3770,1984,10,26,20,22,,TAJIKISTAN,39.155,71.328,33,6.1,,,
3771,1984,12,28,10,37,Yes,RUSSIA,56.2,163.4,33,7,,,
3772,1984,12,30,23,33,,INDIA,24.641,92.891,23,5.6,20,100,
3773,1985,1,26,3,6,,ARGENTINA,-33.053,-68.467,5,6.9,6,238,5
3774,1985,2,2,20,52,,IRAN,28.399,52.997,37,5.3,1,80,
3775,1985,3,3,22,47,Yes,CHILE,-33.132,-71.708,40,8,180,2575,1500
3776,1985,3,16,14,54,Yes,GUADELOUPE,17.013,-62.448,13,6.3,,6,
3777,1985,3,17,10,41,,CHILE,-32.663,-71.551,33,6.6,1,,
3778,1985,3,18,19,49,,PHILIPPINES,7.758,123.544,33,6.5,2,25,
3779,1985,4,9,1,56,,CHILE,-34.131,-71.618,38,7.5,2,,
3780,1985,4,13,1,6,Yes,INDONESIA,-9.245,114.185,99,6.2,,,
3781,1985,4,18,5,52,,CHINA,25.926,102.871,5,5.8,23,300,1
3782,1985,4,24,1,7,,PHILIPPINES,16.498,120.815,33,6.1,6,11,
3783,1985,4,30,18,14,,GREECE,39.266,22.81,27,5.5,,,
3784,1985,5,10,15,35,,PAPUA NEW GUINEA,-5.599,151.045,27,7.1,1,,1
3785,1985,7,3,4,36,Yes,PAPUA NEW GUINEA,-4.439,152.828,46,7.2,,,1
3786,1985,7,29,7,54,,AFGHANISTAN,36.19,70.896,99,6.6,5,38,2
3787,1985,8,21,11,26,,PERU,-9.159,-78.887,57,6.1,,100,
3788,1985,8,23,12,41,,CHINA,39.431,75.224,7,7.5,71,162,5
3789,1985,9,15,2,42,,INDONESIA,-4.13,136.049,10,6.3,10,7,
3790,1985,9,19,13,17,Yes,MEXICO,18.19,-102.533,28,8.1,9500,30000,4000
3791,1985,9,21,1,37,Yes,MEXICO,17.802,-101.647,31,7.6,,,
3792,1985,9,27,3,39,,SOLOMON ISLANDS,-9.829,159.854,32,6.9,,,
3793,1985,9,28,14,50,,BALKANS NW,41.581,22.254,7,5,,16,
3794,1985,10,11,3,39,,GUATEMALA,15.299,-90.863,5,4.5,,,
3795,1985,10,13,15,59,,TAJIKISTAN,40.301,69.823,16,5.9,29,80,200
3796,1985,10,27,19,34,,ALGERIA,36.46,6.761,10,5.9,6,,
3797,1985,11,7,8,26,,TURKEY,40.31,42.307,33,4.2,,14,
3798,1985,11,17,9,40,,INDONESIA,-1.639,134.911,10,7.1,,,
3799,1985,11,28,3,49,,VANUATU ISLANDS,-13.987,166.185,33,7.6,,,
3800,1985,12,16,2,44,,NICARAGUA,11.725,-85.838,22,6,,6,
3801,1985,12,21,1,13,,VANUATU ISLANDS,-13.966,166.516,43,7.6,,,
3802,1985,12,25,2,38,,ITALY,37.688,15.068,10,4.3,1,14,
3803,1986,1,11,19,42,,PERU,-9.505,-77.512,39,5.3,1,,
3804,1986,1,29,11,56,,INDONESIA,-3.904,103.461,33,5,,2,
3805,1986,2,3,15,12,,GUATEMALA,15.075,-92.072,16,4.7,,,
3806,1986,4,5,20,14,,PERU,-13.41,-71.785,51,4.6,16,170,22
3807,1986,4,26,7,35,,INDIA,32.128,76.374,33,5.3,6,30,
3808,1986,5,5,3,35,,TURKEY,37.993,37.806,10,5.9,15,100,5
3809,1986,5,7,22,47,Yes,ALASKA,51.52,-174.776,19,8,,,
3810,1986,5,13,8,44,,GEORGIA,41.431,43.737,10,5.7,2,,
3811,1986,5,15,14,38,,PAKISTAN,29.627,69.363,18,5.2,,,
3812,1986,5,17,16,20,Yes,ALASKA,52.327,-174.504,26,6.4,,,
3813,1986,5,20,5,25,,TAIWAN,24.125,121.619,19,6.4,1,5,
3814,1986,6,11,13,48,,VENEZUELA,10.597,-62.928,19,6.2,2,45,1
3815,1986,6,24,3,11,,PAPUA NEW GUINEA,-4.448,143.943,102,7.1,,,0.5
3816,1986,7,8,9,20,,CALIFORNIA,34,-116.61,12,6,,29,4.5
3817,1986,7,12,7,54,,IRAN,29.962,51.582,10,5.6,1,4,
3818,1986,7,13,13,47,,CALIFORNIA,32.97,-117.869,6,5.8,,,0.7
3819,1986,7,18,17,22,,VENEZUELA,10.77,-69.428,7,4.9,1,,
3820,1986,7,21,14,42,,CALIFORNIA-NEVADA,37.537,-118.447,9,6.2,,,1
3821,1986,8,3,1,33,,TURKEY,37.2,37.3,12,4.1,,,
3822,1986,8,30,21,28,,ROMANIA,45.547,26.316,132,6.9,2,558,730
3823,1986,9,13,17,24,,GREECE,37.014,22.176,11,5.8,20,300,5
3824,1986,9,15,11,41,,GREECE,36.93,22.175,10,4.8,,37,
3825,1986,10,5,18,53,,SOUTH AFRICA,-30.546,28.737,5,4.8,,,
3826,1986,10,10,17,49,,EL SALVADOR,13.827,-89.118,7,5.4,1100,10000,1500
3827,1986,10,11,9,0,,TURKEY,37.931,28.574,5,5.5,,3,
3828,1986,10,16,19,54,,PAKISTAN,27.727,66.65,43,4.5,,,
3829,1986,10,20,6,46,Yes,KERMADEC ISLANDS,-28.117,-176.367,29,8.1,,,
3830,1986,11,14,21,20,Yes,TAIWAN,23.901,121.574,34,7.8,15,44,
3831,1986,11,25,13,59,,BALKANS NW,44.12,16.339,30,5.5,,12,
3832,1986,11,30,5,19,,BRAZIL,-5.494,-35.769,5,4.8,1,,5
3833,1986,12,7,14,17,,BULGARIA,43.274,25.912,21,5.6,3,60,5
3834,1986,12,19,5,47,,CHILE,-33.071,-72.084,33,5,,,
3835,1986,12,20,23,47,,IRAN,29.985,51.623,26,5,,,
3836,1987,1,5,22,52,,CHINA,41.964,81.319,17,5.8,,,
3837,1987,1,24,8,9,,CHINA,41.529,79.318,29,5.9,,,
3838,1987,1,26,11,11,,ALGERIA,35.964,1.374,10,4.3,1,7,1
3839,1987,2,6,13,16,Yes,JAPAN,36.988,141.689,48,6.3,,,
3840,1987,2,8,18,33,Yes,PAPUA NEW GUINEA,-6.088,147.689,55,7.6,3,,2.625
3841,1987,3,2,1,42,,NEW ZEALAND,-37.965,176.765,19,6.6,1,25,210
3842,1987,3,5,9,17,Yes,CHILE,-24.388,-70.161,62,7.3,1,,
3843,1987,3,6,4,10,,ECUADOR,0.083,-77.785,10,7.2,5000,,1500
3844,1987,3,18,3,36,Yes,JAPAN,32.034,131.837,54,6.7,2,5,
3845,1987,3,24,12,49,Yes,JAPAN,37.447,137.865,23,5.1,,,
3846,1987,4,25,12,16,,PHILIPPINES,16.066,120.301,107,6.3,,,
3847,1987,4,25,19,22,,INDONESIA,2.244,98.866,11,6.6,2,22,1
3848,1987,5,23,17,9,,PHILIPPINES,8.047,125.41,32,5.2,1,2,
3849,1987,5,29,6,27,,IRAN,34.076,48.266,41,4.6,2,50,
3850,1987,6,18,14,3,Yes,SOLOMON ISLANDS,-10.717,162.33,75,6.3,,,
3851,1987,7,6,2,49,Yes,VANUATU ISLANDS,-14.074,167.828,48,6.6,,,
3852,1987,8,2,9,7,,CHINA,24.924,115.608,29,4.9,,84,
3853,1987,8,8,15,48,,CHILE,-19.022,-69.991,70,6.9,5,112,1
3854,1987,8,13,15,23,,CHILE,-17.897,-70.931,37,6.4,1,1,
3855,1987,9,3,6,40,,AUSTRALIA,-58.893,158.513,33,7.7,,,
3856,1987,9,4,16,42,,ITALY,43.242,13.874,19,4.6,,2,
3857,1987,9,22,13,43,,ECUADOR,-0.978,-78.05,10,6.2,2,12,
3858,1987,10,1,14,42,,CALIFORNIA,34.061,-118.078,10,5.7,8,200,358
3859,1987,10,2,22,27,,PERU,-8.143,-77.954,20,5.1,3,,
3860,1987,10,4,10,59,,CALIFORNIA,34.07,-118.1,8,4.8,1,,
3861,1987,10,6,4,19,Yes,TONGA ISLANDS,-17.94,-172.225,16,7.3,,,
3862,1987,10,12,13,57,Yes,PAPUA NEW GUINEA,-7.288,154.371,25,6.8,,,
3863,1987,10,16,20,48,Yes,PAPUA NEW GUINEA,-6.266,149.06,48,7.7,,,
3864,1987,11,17,8,46,Yes,ALASKA,58.586,-143.27,10,7.2,,,
3865,1987,11,24,1,54,,CALIFORNIA,33.082,-115.775,5,6.2,2,,3
3866,1987,11,26,1,43,Yes,INDONESIA,-8.247,124.155,33,6.5,125,108,5
3867,1987,11,30,19,23,Yes,ALASKA,58.679,-142.786,10,7.9,,,
3868,1987,12,17,2,8,,JAPAN,35.362,140.214,63,6,2,,5
3869,1988,1,3,21,32,,CHINA,38.111,106.336,14,5.5,,60,
3870,1988,1,9,1,2,,ALBANIA,41.246,19.63,24,5.8,,,
3871,1988,1,22,0,35,,AUSTRALIA,-19.847,133.803,5,6.3,,,
3872,1988,1,22,12,4,,AUSTRALIA,-19.829,133.882,5,6.7,,,
3873,1988,2,5,14,1,Yes,CHILE,-24.753,-70.433,37,6.7,,,
3874,1988,2,6,14,50,,BANGLADESH,24.688,91.57,33,5.8,2,100,
3875,1988,3,6,22,35,Yes,ALASKA,57.262,-142.747,15,7.8,,,
3876,1988,3,30,2,12,,IRAN,30.89,50.194,33,5.7,,,
